,Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
20682,1,805,48,30000.0,0,5.49,5.24,1.81,3,1,0,0,0
23009,1,796,60,30000.0,0,3.99,3.99,1.1,1,1,0,0,0
2722,1,764,48,17230.2,5,5.39,4.65,1.39,2,0,1,0,1
27983,4,667,72,12100.0,8,5.99,6.53,1.12,3,0,1,0,1
28759,1,774,48,34000.0,0,4.99,4.69,1.4313,1,1,0,0,0
18466,1,748,60,32000.0,0,4.85,4.85,1.1,1,0,0,1,0
30750,3,690,72,21387.93,10,6.19,9.52,1.19,3,0,1,0,1
20938,1,812,60,40000.0,0,4.09,4.09,1.0438,3,1,0,0,0
18825,1,743,48,26000.0,0,4.99,4.99,1.12,3,0,0,1,0
27127,2,717,36,8300.0,11,4.25,6.44,1.12,1,0,1,0,1
19640,1,830,60,17805.0,4,5.49,5.49,1.788,2,0,1,0,0
430,1,769,60,23321.0,0,4.49,4.49,1.12,1,1,0,0,0
8540,1,797,60,19000.0,0,4.25,4.39,1.11,1,1,0,0,0
2234,2,722,60,33000.0,0,4.89,6.44,1.696,3,0,0,1,0
34112,1,738,60,16021.0,0,4.69,4.09,1.31,1,0,0,1,1
5642,3,687,48,40000.0,0,4.39,4.89,1.3163,1,1,0,0,0
36010,4,661,72,28300.0,7,5.49,6.75,1.11,3,0,1,0,1
5237,1,743,72,19999.99,0,5.65,5.65,1.863,2,0,0,1,0
28292,3,673,60,22999.99,0,5.05,8.35,1.39,3,0,0,1,0
19668,1,759,72,43991.79,0,6.2,5.64,1.44,3,0,0,1,1
23805,3,693,60,22293.0,0,4.39,4.99,1.31,3,1,0,0,0
8046,4,668,48,22000.0,0,3.99,7.89,1.12,1,1,0,0,0
24543,1,778,60,11004.7,0,4.99,4.99,1.12,1,0,0,1,1
11103,3,671,60,16000.0,0,5.2,5.99,1.38,3,0,0,1,1
23008,3,684,48,18183.0,0,4.39,5.15,1.3181,3,1,0,0,0
23293,2,722,60,37685.0,0,4.29,4.35,1.32,2,1,0,0,0
8928,2,719,60,17000.0,0,4.79,5.19,1.17,1,0,0,1,1
146,1,732,60,14600.0,7,5.19,5.19,1.1688,2,0,1,0,0
23950,1,796,60,28000.0,0,4.89,4.89,1.4194,1,1,0,0,0
29144,2,705,72,35900.0,0,5.89,7.09,1.625,3,0,0,1,0
9543,2,723,36,21000.0,0,4.95,5.79,1.8388,3,1,0,0,0
15175,1,722,60,20000.0,0,5.05,5.05,1.2638,1,0,0,1,0
35241,2,727,36,18467.0,12,4.99,6.44,1.11,1,0,1,0,0
23195,3,684,60,40000.0,0,4.99,6.19,1.1488,1,0,0,1,0
33223,4,653,60,31077.0,0,4.25,7.89,1.12,1,1,0,0,0
29844,4,645,60,25898.0,0,5.49,7.99,1.84,1,1,0,0,0
18398,1,820,60,39000.0,0,4.39,4.39,1.858,3,1,0,0,0
12211,3,744,72,28000.0,7,6.29,6.39,1.6,2,0,1,0,0
17206,1,777,60,22000.0,0,4.45,4.39,2.101,1,1,0,0,0
10693,2,708,60,15704.0,0,4.09,4.29,1.0275,3,1,0,0,0
19016,1,739,60,25980.0,8,5.49,5.39,1.6,3,0,1,0,1
18953,1,796,60,29625.0,0,4.39,4.39,1.933,1,1,0,0,0
35763,1,754,48,50000.0,0,4.29,4.29,1.1,1,1,0,0,0
12533,1,773,60,30000.0,0,4.69,4.09,1.31,1,0,0,1,1
21953,1,734,48,23000.0,0,4.39,4.09,1.31,1,1,0,0,0
9767,3,675,36,11300.0,13,4.25,7.54,1.12,1,0,1,0,0
36228,2,701,60,30000.0,7,5.39,6.39,1.33,3,0,1,0,0
16669,1,740,48,10783.0,10,4.95,4.95,1.12,3,0,1,0,1
23064,1,778,60,28918.0,0,4.89,3.89,1.34,1,1,0,0,0
17202,3,689,48,10870.0,16,5.19,7.69,1.12,3,0,1,0,1
18834,4,661,72,37544.0,0,5.19,11.15,1.811,1,1,0,0,0
30278,1,828,36,20000.0,0,3.75,3.75,1.1188,1,1,0,0,0
18625,4,650,72,38000.0,0,4.65,8.69,1.09,3,1,0,0,0
35154,4,658,48,15936.03,0,4.69,7.89,1.32,1,0,0,1,1
35344,4,645,72,32000.0,0,4.99,7.59,1.32,3,1,0,0,0
5106,1,752,60,25600.0,0,4.99,4.85,1.38,1,1,0,0,0
15930,1,793,60,35000.0,0,4.79,4.79,1.84,3,0,0,1,0
27078,1,767,60,18000.0,0,4.25,4.25,1.11,3,1,0,0,0
15798,1,782,36,35000.0,0,3.49,3.49,1.1069,3,1,0,0,0
8702,4,661,60,34000.0,0,5.15,10.95,1.6,3,0,0,1,0
1105,1,761,60,29500.0,0,4.65,4.65,1.1,1,0,0,1,0
5426,1,772,36,22000.0,0,3.99,3.99,1.2913,3,1,0,0,0
15268,3,672,36,26222.0,0,3.85,6.09,1.1,1,1,0,0,0
7335,1,739,60,45000.0,0,5.49,4.85,1.8113,3,1,0,0,0
35169,2,729,60,28364.0,7,5.19,5.78,1.1,3,0,1,0,1
6194,3,695,72,25000.0,0,5.39,5.99,1.34,1,1,0,0,0
18406,4,669,36,10600.0,6,4.99,6.29,1.12,1,0,1,0,0
33670,1,753,72,45000.0,0,4.75,4.69,1.1006,2,1,0,0,0
15814,1,753,72,28000.0,0,5.19,5.15,1.12,3,1,0,0,0
31498,2,709,36,9233.0,6,4.49,6.25,1.1,1,0,1,0,0
25711,1,801,36,18500.0,6,4.75,4.75,1.1,2,0,1,0,0
10512,1,752,72,15000.0,0,5.19,5.15,1.11,3,1,0,0,0
28294,1,745,60,34000.0,0,3.99,3.99,1.1175,3,1,0,0,0
36372,2,700,60,17000.0,0,5.4,4.89,1.39,3,0,0,1,1
19758,1,771,60,38000.0,0,5.05,5.05,1.39,3,0,0,1,0
220,4,646,72,20864.0,14,6.29,11.35,1.525,3,0,1,0,1
3320,1,731,72,45000.0,0,4.89,4.88,1.31,3,1,0,0,0
30590,2,711,60,35000.0,0,4.89,4.49,1.42,2,1,0,0,0
7117,1,772,60,32000.0,0,3.99,3.99,1.1,1,1,0,0,0
25535,4,667,72,32582.0,0,4.79,8.39,1.09,3,1,0,0,0
9313,1,745,48,11715.0,5,5.09,3.99,1.11,1,0,1,0,1
31590,1,808,60,16407.71,0,4.49,4.29,1.29,1,0,0,1,1
24739,2,727,60,26449.0,0,4.85,5.89,1.1,2,0,0,1,0
19842,1,760,36,11100.0,6,4.75,4.75,1.11,1,0,1,0,0
11275,1,730,60,20000.0,0,4.79,4.79,1.933,2,0,0,1,1
31104,1,752,66,55000.0,0,6.25,5.3,1.7888,1,1,0,0,0
34877,2,724,60,20000.0,0,5.49,4.89,1.8113,3,1,0,0,1
9222,2,710,48,16359.75,0,4.49,4.29,1.305,3,1,0,0,1
33049,3,696,48,28000.0,0,5.65,6.99,1.84,3,1,0,0,0
28721,2,722,48,9460.5,0,4.69,4.35,1.31,3,0,0,1,1
1770,3,693,60,27000.0,0,4.89,5.15,1.3613,1,1,0,0,0
25767,2,711,60,28405.0,0,5.49,5.39,1.8388,1,1,0,0,1
6803,2,701,36,17000.0,0,3.89,5.79,1.09,3,0,0,1,0
16298,1,771,36,20000.0,0,3.99,3.99,1.11,3,1,0,0,0
20282,3,673,60,17500.0,0,4.49,5.49,1.12,1,1,0,0,0
22308,3,673,60,20000.0,0,4.49,5.15,1.3206,1,1,0,0,0
27419,1,753,72,30000.0,0,5.09,5.09,1.889,3,1,0,0,0
11201,1,748,60,26000.0,0,3.99,3.99,1.12,1,1,0,0,0
22623,2,700,48,18900.0,7,4.99,6.03,1.12,1,0,1,0,1
2507,1,788,60,25600.0,0,4.49,4.29,1.2625,3,0,0,1,1
3459,1,771,60,45000.0,0,4.39,4.39,1.3181,1,1,0,0,0
27303,1,754,60,8000.0,8,4.75,4.75,1.02,3,0,1,0,0
19408,4,659,72,34248.0,0,4.89,7.89,1.32,2,1,0,0,0
16404,2,678,60,26626.98,11,5.39,7.99,1.2525,3,0,1,0,1
23129,1,797,36,29775.0,0,3.99,3.99,1.31,1,1,0,0,0
32133,1,757,48,12000.0,0,3.99,3.99,1.1006,3,1,0,0,0
29419,4,645,48,28000.0,0,4.99,7.89,1.38,3,1,0,0,0
298,1,782,60,15172.87,0,4.49,4.49,1.35,1,1,0,0,1
28835,1,763,36,9300.0,7,4.25,4.69,1.12,3,0,1,0,0
33782,2,717,60,20500.0,8,4.89,6.59,1.09,3,0,1,0,0
34435,1,796,48,30000.0,0,4.49,4.09,1.3075,3,1,0,0,0
6275,1,752,60,20000.0,0,4.39,4.39,1.32,1,1,0,0,0
26134,1,810,60,11187.0,0,5.15,5.05,1.625,1,0,0,1,0
14170,1,800,72,55000.0,0,5.39,5.29,1.3,2,1,0,0,0
21008,1,769,60,30000.0,0,4.49,4.09,1.3,3,1,0,0,0
9686,1,792,60,39999.99,0,5.05,5.05,1.3688,1,0,0,1,0
32775,4,667,60,40000.0,0,4.39,6.19,1.31,3,1,0,0,0
28632,4,694,72,22999.0,0,5.19,11.15,1.65,3,1,0,0,0
15129,1,773,72,30000.0,0,6.25,5.64,1.8375,3,1,0,0,0
29368,1,790,60,26000.0,0,4.89,4.69,1.4175,3,1,0,0,0
9367,1,765,60,30000.0,0,4.09,4.09,1.12,1,1,0,0,0
26439,3,683,60,37667.0,0,4.49,5.15,1.3375,3,1,0,0,0
28102,3,673,48,28000.0,0,4.39,6.19,1.1,1,0,0,1,0
36109,2,721,36,7500.0,0,4.65,6.44,1.6,1,0,0,1,1
20597,1,701,60,23360.0,9,5.39,5.39,1.1138,3,0,1,0,1
4919,1,730,60,17977.0,5,4.95,4.52,1.12,2,0,1,0,0
34251,3,688,72,40000.0,0,6.25,7.49,1.8388,3,1,0,0,0
30348,4,652,60,24000.0,0,4.49,7.39,1.3288,1,1,0,0,0
24959,1,779,60,12623.01,0,4.95,4.95,1.125,1,0,0,1,1
5632,4,649,60,11000.0,0,4.19,7.89,1.12,1,1,0,0,0
3554,2,726,60,25000.0,0,5.49,5.29,1.84,1,1,0,0,0
121,4,661,48,18946.0,0,4.49,7.89,1.32,3,1,0,0,0
3853,1,803,60,13162.0,0,4.55,4.55,1.1,1,0,0,1,1
9112,2,723,60,7315.0,6,4.75,6.44,1.1,1,0,1,0,0
2775,3,679,60,30000.0,0,5.49,6.14,1.78,3,1,0,0,0
7287,1,783,60,35000.0,0,4.39,4.09,1.3175,2,1,0,0,0
9213,2,726,60,22000.0,0,4.95,7.19,1.11,1,0,0,1,0
3324,3,689,36,35000.0,0,3.89,5.15,1.32,3,1,0,0,0
7037,1,757,60,25000.0,0,4.89,4.85,1.37,3,1,0,0,0
17023,1,730,60,10000.0,0,5.49,4.85,1.82,1,1,0,0,0
7331,4,646,72,21110.0,0,4.99,8.29,1.17,3,1,0,0,0
8840,1,768,36,20682.0,0,3.99,3.99,1.32,3,1,0,0,0
32686,2,723,66,16436.0,0,5.59,6.29,1.1,1,0,0,1,1
7975,2,711,36,14999.0,0,3.75,4.49,1.11,1,1,0,0,0
5198,1,754,66,35000.0,0,4.75,4.69,1.1,1,1,0,0,0
30736,4,652,36,5084.34,0,4.19,8.19,1.09,3,0,0,1,1
16838,1,817,36,22000.0,0,3.65,3.65,1.84,3,1,0,0,0
35988,2,711,60,25000.0,0,5.49,4.89,1.8244,3,1,0,0,0
5893,3,695,48,8399.99,0,5.15,8.65,1.61,1,0,0,1,0
2210,2,729,60,17000.0,5,5.49,7.09,1.84,2,0,1,0,0
13904,1,772,60,30000.0,0,4.49,4.39,1.3363,3,1,0,0,0
32563,1,688,36,7000.0,0,4.05,3.89,1.1,1,0,0,1,1
34438,1,739,60,40000.0,0,4.89,4.39,1.34,2,1,0,0,0
35827,1,809,48,25000.0,0,4.49,4.49,1.31,3,1,0,0,0
36013,2,712,60,15000.0,0,4.29,4.35,1.1,3,0,0,1,1
15475,2,713,60,38000.0,0,4.49,4.85,1.31,2,1,0,0,0
16961,1,757,72,23300.0,5,5.59,4.52,1.1,2,0,1,0,0
20435,2,708,48,27000.0,0,4.89,4.99,1.4175,3,1,0,0,0
35491,1,733,60,23240.0,0,5.75,5.35,1.78,1,0,0,1,0
20641,3,682,60,15125.0,0,4.65,6.69,1.1,1,0,0,1,0
15172,3,684,60,7950.0,7,5.39,6.59,1.42,3,0,1,0,0
31916,1,803,60,40000.0,0,4.45,4.39,2.101,3,1,0,0,0
7175,3,712,36,5499.99,0,4.65,8.65,1.65,3,0,0,1,1
26053,1,796,60,24000.0,0,3.99,3.99,1.1069,3,1,0,0,0
8596,3,680,60,11590.0,10,4.89,7.69,1.09,3,0,1,0,1
18123,1,769,60,35000.0,0,4.89,4.85,1.38,1,1,0,0,0
10224,3,671,66,20000.0,0,5.15,6.79,1.1,3,0,0,1,0
2051,4,643,36,16000.0,0,3.89,8.49,1.1,3,0,0,1,0
10045,2,712,60,15000.0,4,5.49,7.09,1.858,2,0,1,0,0
21015,1,763,48,15200.0,0,4.65,4.65,1.1,1,0,0,1,0
18802,3,691,60,11000.0,0,4.69,5.15,1.3075,1,0,0,1,1
14401,1,738,36,20601.0,0,4.95,4.85,1.84,3,1,0,0,0
35431,1,730,60,30000.0,0,5.15,5.05,1.6,3,0,0,1,0
25689,2,701,60,20400.0,0,4.39,4.35,1.31,3,1,0,0,0
3385,1,769,60,40000.0,0,4.89,4.55,1.3488,3,1,0,0,0
33288,2,710,48,30000.0,0,4.49,4.35,1.32,1,1,0,0,0
249,4,650,60,35000.0,0,4.25,7.89,1.11,1,1,0,0,0
25152,1,740,36,15500.0,0,3.99,3.99,1.15,1,1,0,0,0
26651,1,749,36,25144.0,7,4.99,4.99,1.82,1,0,1,0,0
25748,1,753,48,28000.0,0,4.89,4.69,1.38,1,1,0,0,0
34862,1,790,72,21200.0,0,5.75,5.75,1.757,1,0,0,1,0
10773,1,750,36,30000.0,0,4.79,4.79,1.84,1,1,0,0,0
30489,1,758,36,7500.0,6,4.25,4.25,1.12,3,0,1,0,1
35486,2,706,72,29999.0,0,5.29,6.49,1.1,1,0,0,1,0
21168,2,712,60,12300.0,7,4.75,6.44,1.12,3,0,1,0,0
16161,1,773,48,14500.0,7,5.19,5.19,1.0938,3,0,1,0,0
19567,1,765,72,30000.0,0,4.75,4.69,1.1,3,1,0,0,0
15057,2,723,36,35000.0,0,3.49,4.49,1.1,1,1,0,0,0
26565,1,746,48,30000.0,0,4.49,4.49,1.32,2,1,0,0,0
31343,1,777,60,25000.0,0,4.99,4.59,1.42,1,1,0,0,0
35501,1,791,48,16230.0,6,4.75,4.75,1.12,3,0,1,0,1
15822,2,717,60,10000.0,0,4.39,4.85,1.31,1,1,0,0,0
33002,1,775,60,20734.9,0,5.2,4.69,1.38,1,0,0,1,1
24047,1,751,60,34000.0,0,4.25,4.49,1.12,2,1,0,0,0
24608,1,746,48,27565.0,0,4.89,4.09,1.34,3,1,0,0,0
23072,1,771,72,24855.0,0,4.99,4.99,1.1,3,1,0,0,0
29095,1,744,60,9999.99,0,4.99,4.99,1.14,3,0,0,1,0
26225,1,747,48,10356.0,7,5.19,5.19,1.1,1,0,1,0,1
1464,1,738,60,36000.0,0,4.85,4.85,1.1,1,0,0,1,0
19253,1,756,48,20000.0,0,4.49,3.89,1.305,3,1,0,0,0
24953,3,695,48,29300.0,6,5.29,5.43,1.12,1,0,1,0,0
27931,1,741,60,30000.0,0,5.65,5.49,1.84,1,1,0,0,0
27025,1,741,60,16999.99,0,4.79,4.79,1.84,2,0,0,1,0
32228,1,762,60,45000.0,0,3.99,3.99,1.1,2,1,0,0,0
6353,2,705,48,45000.0,0,4.25,4.89,1.12,3,1,0,0,0
34168,1,752,60,38000.0,0,5.49,4.85,1.82,3,1,0,0,0
2151,1,800,36,11200.0,7,4.39,4.39,1.1069,3,0,1,0,0
5246,3,676,48,17500.0,0,4.39,5.15,1.32,3,1,0,0,0
13189,1,820,36,14031.0,4,4.99,4.75,1.84,2,0,1,0,0
5437,1,793,60,24291.0,0,4.89,4.55,1.34,2,1,0,0,0
1583,1,757,60,40000.0,0,4.79,4.79,1.959,2,0,0,1,0
17269,2,700,36,16300.0,10,4.49,6.44,1.11,1,0,1,0,0
6926,1,746,36,7957.56,5,4.99,4.75,2.101,1,0,1,0,1
10488,1,783,48,20000.0,0,3.99,4.49,1.1,1,1,0,0,0
24478,4,668,36,19093.0,0,4.19,8.19,1.09,3,0,0,1,0
7300,4,669,72,21882.0,0,5.39,7.89,1.34,1,1,0,0,0
25579,2,727,60,35000.0,0,4.89,4.95,1.3725,2,1,0,0,0
28826,2,700,36,18000.0,0,3.79,4.49,1.0925,3,1,0,0,0
19182,2,713,60,37000.0,0,4.39,6.39,1.84,2,1,0,0,0
17255,1,803,60,25000.0,0,4.39,4.39,1.84,1,1,0,0,0
33061,1,757,36,35000.0,0,3.99,3.99,1.3175,2,1,0,0,0
545,4,652,60,26000.0,0,4.99,7.89,1.3869,3,1,0,0,0
2439,4,660,66,11999.0,0,5.15,8.69,1.09,3,0,0,1,0
14242,2,705,72,24525.0,0,5.65,5.44,1.375,1,1,0,0,0
32060,4,666,60,21000.0,0,4.49,10.55,1.4331,3,1,0,0,0
8462,2,703,48,65000.0,0,4.29,4.64,1.3188,3,1,0,0,0
9764,1,783,60,40000.0,0,4.39,4.39,1.09,1,0,0,1,0
13017,2,709,72,16658.0,7,5.99,6.28,1.12,2,0,1,0,1
19485,1,730,36,28000.0,0,4.5,4.48,1.8275,1,1,0,0,0
30793,3,675,72,26360.74,0,6.25,6.64,1.82,3,1,0,0,1
12876,3,676,60,20000.0,0,5.49,6.14,1.82,3,1,0,0,0
7158,2,713,36,13050.0,10,4.25,6.49,1.17,1,0,1,0,0
20153,2,710,72,20000.0,0,4.99,5.19,1.12,3,1,0,0,0
1313,1,744,72,22744.0,7,5.59,5.69,1.1125,1,0,1,0,0
6021,2,699,72,27655.0,7,5.89,5.87,1.1,2,0,1,0,0
5513,3,673,60,50000.0,0,5.49,6.14,1.8063,1,1,0,0,0
19626,2,704,60,18000.0,0,4.39,5.89,1.09,2,0,0,1,1
32581,3,675,72,22595.0,0,4.99,5.99,1.12,3,1,0,0,0
9496,3,687,36,9100.0,13,4.65,7.49,1.09,1,0,1,0,1
29754,3,683,48,30000.0,0,5.49,6.14,1.79,1,1,0,0,0
14885,2,705,36,14342.0,8,4.95,7.03,1.16,2,0,1,0,0
21418,1,744,48,17500.0,0,5.49,4.85,1.78,1,1,0,0,0
4531,1,780,60,33000.0,0,4.39,4.39,1.315,2,1,0,0,0
17075,1,734,72,21948.0,9,5.99,5.89,1.11,1,0,1,0,1
27264,1,813,48,40000.0,0,5.49,4.85,1.78,1,1,0,0,0
22831,2,717,60,40000.0,0,3.99,4.89,1.12,3,1,0,0,0
23359,1,757,60,32000.0,8,4.89,4.89,1.09,2,0,1,0,0
6644,3,690,60,22000.0,0,4.39,5.15,1.3163,1,1,0,0,0
33179,1,790,48,30000.0,0,4.89,4.09,1.34,3,1,0,0,0
28072,3,673,60,24200.0,0,4.09,5.49,1.12,3,1,0,0,0
35441,3,679,72,19000.0,0,5.39,7.29,1.1,3,0,0,1,0
27832,4,658,72,28999.99,0,5.39,8.75,1.64,3,1,0,0,0
14246,1,740,48,20000.0,0,4.49,4.09,1.3206,3,1,0,0,0
12955,4,640,60,16231.0,0,4.79,10.95,2.087,1,0,0,1,0
11691,2,727,60,26173.0,0,4.19,4.89,1.12,3,1,0,0,0
25025,2,724,60,23698.0,0,4.49,4.85,1.3069,2,1,0,0,0
20072,2,717,60,19547.0,6,5.39,7.99,1.2788,2,0,1,0,0
10298,2,716,36,22300.0,6,4.59,5.79,1.2738,3,0,1,0,0
36251,3,691,48,30000.0,0,4.19,6.94,1.1,1,1,0,0,0
12620,3,694,72,27400.0,0,5.05,5.99,1.1006,3,0,0,1,1
22209,2,703,60,22000.0,0,4.89,4.85,1.34,3,1,0,0,0
19642,3,686,60,35000.0,0,4.95,7.99,1.1,2,0,0,1,0
18283,2,717,60,31931.0,0,5.15,6.44,1.5625,2,0,0,1,0
33589,1,772,60,32000.0,0,4.89,4.09,1.34,2,1,0,0,0
2188,3,676,60,29700.0,0,4.99,5.64,1.79,3,1,0,0,0
16832,2,704,60,31000.0,0,4.39,5.89,1.1,1,0,0,1,0
28730,1,789,48,25000.0,0,4.59,4.19,1.625,3,1,0,0,0
315,1,763,72,45000.0,0,4.75,4.69,1.1038,2,1,0,0,0
29315,1,807,60,22022.0,0,4.49,3.95,1.28,1,1,0,0,0
12559,2,720,72,14178.0,3,5.69,6.99,1.09,1,0,1,0,0
32865,1,749,60,35000.0,0,3.99,3.99,1.1,1,1,0,0,0
16490,2,707,66,23800.0,6,5.59,5.03,1.1125,1,0,1,0,1
27860,3,677,60,35000.0,0,4.09,5.15,1.0925,2,1,0,0,0
26179,1,781,60,35000.0,0,4.79,4.79,1.84,1,0,0,1,1
24161,1,779,60,30400.0,9,4.95,4.95,1.12,2,0,1,0,1
28879,3,698,60,14050.0,6,5.49,6.39,1.828,1,0,1,0,0
8599,3,684,60,28000.0,0,4.49,5.49,1.12,3,1,0,0,0
3397,1,765,72,65000.0,0,5.75,5.64,1.83,3,1,0,0,0
10330,3,682,36,14083.0,5,4.95,9.55,1.28,2,0,1,0,0
6624,3,687,48,21000.0,0,5.49,6.29,1.81,1,1,0,0,0
16593,1,739,60,33000.0,0,4.49,4.49,1.31,3,1,0,0,0
3256,3,692,48,20227.0,0,4.39,8.55,1.84,2,1,0,0,0
7372,1,812,36,11680.18,0,4.5,4.48,1.8213,1,1,0,0,1
18974,2,729,72,36000.0,0,5.75,5.29,1.44,1,1,0,0,0
23628,1,801,60,31000.0,0,3.99,3.99,1.1,2,1,0,0,0
16095,1,796,60,28000.0,0,4.39,4.09,1.3178,1,1,0,0,0
36163,1,748,60,17500.0,0,4.25,4.25,1.11,3,1,0,0,0
10370,4,651,72,20784.0,6,6.29,11.55,2.016,1,0,1,0,0
33443,3,659,60,36493.0,0,4.49,8.25,1.42,2,1,0,0,0
26429,3,672,60,26600.0,5,4.75,5.45,1.18,1,0,1,0,0
36250,2,727,72,40000.0,0,5.65,5.44,1.36,2,1,0,0,0
25305,1,797,36,17500.0,0,3.99,3.99,1.3375,3,1,0,0,0
11546,2,697,36,12423.0,8,4.45,6.39,1.1,1,0,1,0,1
15026,3,696,60,50000.0,0,3.85,6.09,1.09,1,1,0,0,0
32633,1,753,60,33500.0,0,4.09,4.09,1.12,1,1,0,0,0
32992,1,792,60,20000.0,0,5.24,4.85,1.82,3,1,0,0,0
23468,2,702,60,32650.0,8,4.95,6.49,1.17,1,0,1,0,1
3164,1,800,48,60000.0,0,4.99,4.69,1.4338,3,1,0,0,0
4241,3,686,60,13002.0,0,4.79,8.65,1.84,3,0,0,1,0
27308,2,701,36,10000.0,6,4.95,6.39,1.285,1,0,1,0,0
27103,3,757,60,21300.0,5,5.49,6.39,1.6,2,0,1,0,0
31972,4,662,48,17300.0,11,5.09,8.09,1.12,3,0,1,0,0
7551,1,790,36,17499.0,6,4.49,4.39,1.1,1,0,1,0,1
34482,1,730,72,30437.0,0,5.19,5.19,1.15,3,1,0,0,0
13113,2,727,36,9804.0,7,4.99,5.53,1.12,3,0,1,0,1
30315,1,691,72,26550.87,0,5.75,5.69,1.1463,1,0,0,1,1
34128,4,640,60,35000.0,0,5.49,7.89,1.8,3,1,0,0,0
9549,1,793,60,22400.0,0,4.89,4.55,1.3663,3,1,0,0,0
2631,1,759,48,8756.05,8,5.39,5.39,1.34,3,0,1,0,1
7778,1,758,60,27000.0,0,5.24,4.89,1.81,3,1,0,0,1
31357,3,689,36,21000.0,0,4.55,6.19,1.12,1,0,0,1,0
32783,1,718,48,38000.0,0,4.39,4.39,1.09,3,0,0,1,0
23321,1,770,36,25000.0,0,3.49,3.49,1.12,1,1,0,0,0
32113,1,749,60,45000.0,0,4.85,4.99,1.11,1,0,0,1,0
7891,3,698,36,17376.0,6,4.39,6.25,1.12,1,0,1,0,0
25011,1,752,48,28126.0,0,4.39,4.39,1.3175,2,1,0,0,0
26369,2,690,36,13150.0,0,4.05,5.79,1.1,1,0,0,1,0
32892,3,696,36,6350.0,8,4.49,6.78,1.1,3,0,1,0,0
5305,2,715,48,20000.0,0,4.09,4.89,1.12,1,1,0,0,0
6063,3,687,60,17277.0,0,3.99,6.09,1.09,1,1,0,0,0
7049,1,752,36,12408.0,7,4.75,4.89,1.11,3,0,1,0,0
12868,4,661,72,12000.0,0,5.89,11.25,1.63,3,0,0,1,0
6599,2,727,60,12300.0,6,4.75,6.4,1.11,3,0,1,0,0
108,1,769,36,21647.63,0,3.65,3.65,1.89,1,1,0,0,1
21800,3,676,66,17447.16,9,6.29,8.48,1.87,1,0,1,0,1
31329,1,788,60,19146.0,0,3.99,3.99,1.11,3,1,0,0,0
10124,2,715,72,25185.0,8,5.99,6.78,1.12,3,0,1,0,0
6788,1,783,60,19140.0,0,5.4,4.85,1.8275,1,0,0,1,1
7223,1,813,36,54115.0,0,3.85,3.85,1.11,1,1,0,0,0
22570,1,774,72,35000.0,0,5.39,5.29,1.32,3,1,0,0,0
32927,2,705,60,13175.0,15,5.19,6.59,1.0963,1,0,1,0,0
36411,2,704,72,15800.0,12,6.09,6.94,1.1194,3,0,1,0,1
3903,2,713,60,25999.0,0,4.39,6.39,1.94,3,1,0,0,0
23375,4,649,36,13328.0,9,4.99,8.52,1.858,3,0,1,0,0
11509,2,700,48,22000.0,0,4.85,5.89,1.1,3,0,0,1,0
229,3,697,60,60000.0,0,3.85,6.09,1.1,2,1,0,0,0
33974,4,651,72,9845.0,0,5.39,8.39,1.0938,1,0,0,1,1
21793,4,664,60,26630.0,4,4.75,8.09,1.11,3,0,1,0,0
25659,3,672,36,17000.0,0,4.55,8.35,1.28,1,0,0,1,0
18195,1,761,36,30000.0,0,3.99,3.95,1.3,3,1,0,0,0
18665,1,803,36,9778.0,7,4.39,4.39,1.1,3,0,1,0,1
19211,4,667,60,12100.0,0,4.25,7.99,1.1188,3,1,0,0,0
23100,4,654,48,21550.0,0,5.49,7.89,1.8113,1,1,0,0,0
34799,3,684,72,25319.0,0,5.89,9.25,1.625,3,0,0,1,1
32342,2,717,48,13100.0,5,4.95,4.79,1.12,2,0,1,0,0
26781,2,722,72,29696.0,0,4.89,4.89,1.2738,3,1,0,0,0
4144,1,772,60,30000.0,0,4.99,4.69,1.44,1,1,0,0,0
32218,2,721,48,24000.0,0,3.99,4.29,1.1,3,1,0,0,0
33732,4,646,72,18670.0,0,4.99,8.29,1.12,1,1,0,0,0
27116,1,759,72,56999.0,0,5.79,5.79,1.38,2,0,0,1,0
12637,1,776,60,39606.0,0,4.19,4.19,1.12,2,1,0,0,0
5391,1,759,60,30000.0,0,4.49,4.09,1.3375,1,1,0,0,1
36227,1,779,60,6000.0,0,5.05,5.05,1.34,3,0,0,1,1
8305,2,700,60,10100.0,5,5.29,4.99,1.12,1,0,1,0,1
27791,3,689,48,26674.0,8,5.49,7.03,1.67,1,0,1,0,0
34249,1,798,36,13245.0,0,4.29,4.29,1.84,1,0,0,1,1
21563,1,732,60,25623.0,0,4.49,4.49,1.3294,1,1,0,0,0
11856,2,687,72,50000.0,0,5.65,7.09,1.94,2,0,0,1,0
31123,2,716,60,15367.0,0,3.99,4.89,1.12,3,1,0,0,0
34907,3,691,72,30178.0,0,5.39,5.99,1.3113,1,1,0,0,0
7669,3,696,36,45000.0,0,3.75,8.55,1.788,3,1,0,0,0
1084,2,719,72,8400.0,0,5.79,7.89,1.34,1,0,0,1,1
2886,3,672,60,40000.0,0,4.89,6.29,1.38,3,1,0,0,0
15091,4,662,60,45000.0,0,4.89,7.89,1.4194,1,1,0,0,0
